# SYNTHETIC, NON-FUNCTIONAL credentials, written by
# .ci/gitleaks/generate-fixtures.py. Do not edit by hand: run it to regenerate,
# or with --check to prove this file is exactly its output.
#
# Every value is drawn from SHA-256 over a fixed public seed and the row's
# label, so none was issued by any provider. Where a format carries a checksum
# or structure checkable offline - the GitHub classic PAT CRC32, the account id
# inside an AWS key id, the minisign secret key length, the SHA-256 shape of an
# R2 secret - the generator draws until that check fails, and prints why.
# They exist so that .ci/gitleaks/test-rules.sh fails the moment a rule stops
# firing - a rule nobody exercises is indistinguishable from a rule that does
# not work.
#
# Columns, tab-separated: expected rule id | label | the line to scan.
openai-compatible-api-key	moonshot-kimi	MODELS = {"kimi": "sk-rRtx6BEa6l9Xv9QKd9fmpjtRQotZP4GQufTIzUseImtgHGEJ"}
openai-compatible-api-key	deepseek	MODELS = {"deepseek": "sk-hd9oh7zm33foezkkbdrn0ne5rb901e32"}
openai-api-key	openai-project	CLIENT = OpenAI("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")
anthropic-api-key	anthropic	CLIENT = Anthropic("sk-ant-api03-QGBz4h2pf5VDN4Vdt26ni2kxvHMktvxc14kmVjdiVctlsMtwSb73ehfl9cEKhpIyngbmgpqte9rjXPJha54RiyiSkCCOiAA")
xai-api-key	xai-grok	MODELS = {"grok": "xai-e4rUu8xm439BA1loL67pNXjSENTnL45d8XzDGYHctihjfVFRkauExfrBRNHGxj5RKXOEjmXHKdRz50pI"}
groq-api-key	groq	MODELS = {"groq": "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"}
openrouter-api-key	openrouter	MODELS = {"router": "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"}
huggingface-access-token-alnum	hf-with-digits	MODELS = {"hub": "hf_oWO4dGp9nZ6tiKjVuzCVh7azApe1oGixFg"}
gcp-api-key	google-gemini	MODELS = {"gemini": "AIzaJdY0vGuXtPXcaa2zotV0TGJttwwZrxOzWan"}
aws-access-token	aws-r2-key-id	ENDPOINT = {"id": "AKIA63J2QWGVGE4IHPTM"}
github-pat	github-classic	REMOTE = {"auth": "ghp_AKVeXnMnEw8sQxfKFXoXuqfPPbfYliYs0PAH"}
github-fine-grained-pat	github-fine	REMOTE = {"auth": "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"}
slack-bot-token	slack-bot	HOOKS = {"bot": "xoxb-7001629993501-3874073536072-eTt0mFsBwUW2eKaR6Vqx5sbN"}
minisign-secret-key	minisign-raw	UPDATER = {"sk": "RWRTY0Iyrz3KCMDQgNquicE4diV2RemwDwB8CCKOJdhIScYmqux1IFqwII7c1X4D3hbIotgHBxG8XEtVXOrkWqhR7xiecbOmj61T"}
minisign-secret-key	minisign-b64	UPDATER = {"sk": "dW50cnVzdGVkIGNvbW1lbnQ6IHJzaWduIGVuY3J5cHRlZCBzZWNyZXQga2V5ClJXUlRZMEl5dlpjRkdsV253cUdhaDFvUHpZNXJtVFA4VUpISmptZE1SM0hNMFZSQUFVcXhhN2RlM1hSOEFDSXFVaTlXbEl6cGhSUzNZWlhMS0hwSUxCUlExc0hVZ0FGakQ3SVoK"}
generic-api-key	r2-secret-keyword	R2_SECRET_ACCESS_KEY = "ljt08RJUMLy3J6a0OrhlcLNw9YEemzTD19m781A6"
